














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
19/10/2021;5.00;95.00;;0.00;0.00;0.00;0.00;71.00;29.00;0.00;0.00;
20/10/2021;6.00;94.00;;0.00;0.00;0.00;0.00;91.00;9.00;0.00;0.00;
21/10/2021;5.00;96.00;;0.00;0.00;0.00;39.00;61.00;0.00;0.00;0.00;
22/10/2021;13.00;87.00;;0.00;0.00;0.00;62.00;38.00;0.00;0.00;0.00;
23/10/2021;44.00;56.00;;0.00;0.00;0.00;69.00;31.00;0.00;0.00;0.00;
24/10/2021;27.00;73.00;;0.00;0.00;5.00;38.00;58.00;0.00;0.00;0.00;
25/10/2021;7.00;93.00;;0.00;0.00;0.00;51.00;49.00;0.00;0.00;0.00;
26/10/2021;38.00;62.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
27/10/2021;32.00;68.00;;0.00;0.00;6.00;59.00;35.00;0.00;0.00;0.00;
28/10/2021;24.00;76.00;;0.00;0.00;12.00;41.00;47.00;0.00;0.00;0.00;
29/10/2021;2.00;99.00;;0.00;0.00;0.00;61.00;39.00;0.00;0.00;0.00;
30/10/2021;7.00;93.00;;0.00;0.00;0.00;21.00;79.00;0.00;0.00;0.00;
31/10/2021;5.00;95.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
01/11/2021;0.00;100.00;;0.00;0.00;0.00;66.00;34.00;0.00;0.00;0.00;
02/11/2021;2.00;99.00;;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;
03/11/2021;1.00;99.00;;0.00;0.00;0.00;96.00;4.00;0.00;0.00;0.00;
04/11/2021;1.00;99.00;;0.00;0.00;5.00;94.00;1.00;0.00;0.00;0.00;
05/11/2021;4.00;96.00;;0.00;0.00;14.00;85.00;1.00;0.00;0.00;0.00;
06/11/2021;26.00;74.00;;0.00;0.00;50.00;30.00;20.00;0.00;0.00;0.00;
07/11/2021;46.00;54.00;;0.00;0.00;35.00;44.00;21.00;0.00;0.00;0.00;
08/11/2021;28.00;72.00;;0.00;0.00;16.00;44.00;40.00;0.00;0.00;0.00;
09/11/2021;28.00;72.00;;0.00;0.00;1.00;65.00;34.00;0.00;0.00;0.00;
10/11/2021;33.00;67.00;;0.00;0.00;40.00;33.00;26.00;0.00;0.00;0.00;
11/11/2021;28.00;72.00;;0.00;0.00;40.00;33.00;28.00;0.00;0.00;0.00;
12/11/2021;23.00;77.00;;0.00;0.00;36.00;35.00;29.00;0.00;0.00;0.00;
13/11/2021;26.00;74.00;;0.00;0.00;31.00;69.00;0.00;0.00;0.00;0.00;
14/11/2021;35.00;65.00;;0.00;0.00;51.00;40.00;9.00;0.00;0.00;0.00;
15/11/2021;20.00;80.00;;0.00;0.00;12.00;63.00;25.00;0.00;0.00;0.00;
16/11/2021;38.00;62.00;;0.00;0.00;45.00;30.00;25.00;0.00;0.00;0.00;
17/11/2021;30.00;70.00;;0.00;0.00;44.00;31.00;25.00;0.00;0.00;0.00;
18/11/2021;21.00;79.00;;0.00;0.00;60.00;24.00;16.00;0.00;0.00;0.00;
19/11/2021;11.00;89.00;;0.00;0.00;47.00;34.00;19.00;0.00;0.00;0.00;
20/11/2021;31.00;69.00;;0.00;0.00;25.00;55.00;20.00;0.00;0.00;0.00;
21/11/2021;12.00;88.00;;0.00;0.00;17.00;59.00;24.00;0.00;0.00;0.00;
22/11/2021;3.00;97.00;;0.00;0.00;8.00;92.00;0.00;0.00;0.00;0.00;
23/11/2021;1.00;99.00;;0.00;0.00;0.00;90.00;10.00;0.00;0.00;0.00;
24/11/2021;1.00;99.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
25/11/2021;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
26/11/2021;0.00;100.00;;0.00;0.00;11.00;89.00;0.00;0.00;0.00;0.00;
27/11/2021;0.00;100.00;;0.00;0.00;26.00;74.00;0.00;0.00;0.00;0.00;
28/11/2021;1.00;99.00;;0.00;0.00;35.00;65.00;0.00;0.00;0.00;0.00;
29/11/2021;0.00;100.00;;0.00;0.00;0.00;85.00;15.00;0.00;0.00;0.00;
30/11/2021;28.00;72.00;;0.00;0.00;39.00;45.00;16.00;0.00;0.00;0.00;
01/12/2021;19.00;81.00;;0.00;0.00;0.00;85.00;15.00;0.00;0.00;0.00;
02/12/2021;5.00;95.00;;0.00;0.00;14.00;86.00;0.00;0.00;0.00;0.00;
03/12/2021;2.00;98.00;;0.00;0.00;9.00;85.00;6.00;0.00;0.00;0.00;
04/12/2021;1.00;99.00;;0.00;0.00;0.00;79.00;22.00;0.00;0.00;0.00;
05/12/2021;0.00;100.00;;0.00;0.00;0.00;98.00;2.00;0.00;0.00;0.00;
06/12/2021;9.00;91.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
07/12/2021;4.00;96.00;;0.00;0.00;0.00;90.00;10.00;0.00;0.00;0.00;
08/12/2021;0.00;100.00;;0.00;0.00;5.00;95.00;0.00;0.00;0.00;0.00;
09/12/2021;0.00;100.00;;0.00;0.00;0.00;88.00;12.00;0.00;0.00;0.00;
10/12/2021;0.00;100.00;;0.00;0.00;0.00;76.00;24.00;0.00;0.00;0.00;
11/12/2021;1.00;100.00;;0.00;0.00;0.00;73.00;27.00;0.00;0.00;0.00;
12/12/2021;31.00;69.00;;0.00;0.00;3.00;97.00;0.00;0.00;0.00;0.00;
13/12/2021;26.00;74.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
14/12/2021;29.00;71.00;;0.00;0.00;30.00;51.00;19.00;0.00;0.00;0.00;
15/12/2021;16.00;85.00;;0.00;0.00;23.00;50.00;27.00;0.00;0.00;0.00;
16/12/2021;6.00;94.00;;0.00;0.00;35.00;39.00;26.00;0.00;0.00;0.00;
17/12/2021;10.00;90.00;;0.00;0.00;56.00;17.00;27.00;0.00;0.00;0.00;
18/12/2021;16.00;85.00;;0.00;0.00;63.00;33.00;4.00;0.00;0.00;0.00;
19/12/2021;16.00;84.00;;0.00;0.00;65.00;35.00;0.00;0.00;0.00;0.00;
20/12/2021;26.00;75.00;;0.00;0.00;33.00;67.00;0.00;0.00;0.00;0.00;
21/12/2021;13.00;87.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
22/12/2021;2.00;99.00;;0.00;0.00;0.00;81.00;19.00;0.00;0.00;0.00;
23/12/2021;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
24/12/2021;2.00;98.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
25/12/2021;13.00;87.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
26/12/2021;15.00;85.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
27/12/2021;3.00;97.00;;0.00;0.00;0.00;73.00;27.00;0.00;0.00;0.00;
28/12/2021;7.00;93.00;;0.00;0.00;0.00;67.00;33.00;0.00;0.00;0.00;
29/12/2021;7.00;93.00;;0.00;0.00;0.00;92.00;8.00;0.00;0.00;0.00;
30/12/2021;25.00;75.00;;0.00;0.00;0.00;82.00;18.00;0.00;0.00;0.00;
31/12/2021;26.00;74.00;;0.00;0.00;3.00;94.00;4.00;0.00;0.00;0.00;
01/01/2022;20.00;80.00;;0.00;0.00;21.00;57.00;22.00;0.00;0.00;0.00;
02/01/2022;13.00;87.00;;0.00;0.00;1.00;77.00;22.00;0.00;0.00;0.00;
03/01/2022;24.00;76.00;;0.00;0.00;23.00;77.00;0.00;0.00;0.00;0.00;
04/01/2022;3.00;97.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
05/01/2022;11.00;89.00;;0.00;0.00;38.00;63.00;0.00;0.00;0.00;0.00;
06/01/2022;31.00;69.00;;0.00;0.00;46.00;54.00;0.00;0.00;0.00;0.00;
07/01/2022;12.00;88.00;;0.00;0.00;51.00;49.00;0.00;0.00;0.00;0.00;
08/01/2022;0.00;100.00;;0.00;0.00;37.00;63.00;0.00;0.00;0.00;0.00;
09/01/2022;0.00;100.00;;0.00;0.00;0.00;63.00;37.00;0.00;0.00;0.00;
10/01/2022;8.00;92.00;;0.00;0.00;0.00;70.00;30.00;0.00;0.00;0.00;
11/01/2022;16.00;84.00;;0.00;0.00;39.00;36.00;25.00;0.00;0.00;0.00;
12/01/2022;15.00;86.00;;0.00;0.00;59.00;26.00;15.00;0.00;0.00;0.00;
13/01/2022;12.00;89.00;;0.00;0.00;65.00;35.00;0.00;0.00;0.00;0.00;
14/01/2022;17.00;83.00;;0.00;0.00;65.00;35.00;0.00;0.00;0.00;0.00;
15/01/2022;12.00;89.00;;0.00;0.00;65.00;35.00;0.00;0.00;0.00;0.00;
16/01/2022;21.00;79.00;;0.00;0.00;63.00;37.00;0.00;0.00;0.00;0.00;
17/01/2022;19.00;81.00;;0.00;0.00;64.00;36.00;0.00;0.00;0.00;0.00;
18/01/2022;21.00;80.00;;0.00;0.00;64.00;33.00;3.00;0.00;0.00;0.00;
19/01/2022;10.00;90.00;;0.00;0.00;60.00;21.00;19.00;0.00;0.00;0.00;
20/01/2022;15.00;85.00;;0.00;0.00;56.00;24.00;20.00;0.00;0.00;0.00;
21/01/2022;23.00;77.00;;0.00;0.00;67.00;33.00;0.00;0.00;0.00;0.00;
22/01/2022;4.00;96.00;;0.00;0.00;67.00;33.00;0.00;0.00;0.00;0.00;
23/01/2022;7.00;93.00;;0.00;0.00;63.00;37.00;0.00;0.00;0.00;0.00;
24/01/2022;5.00;95.00;;0.00;0.00;63.00;37.00;0.00;0.00;0.00;0.00;
25/01/2022;11.00;89.00;;0.00;0.00;57.00;43.00;0.00;0.00;0.00;0.00;
26/01/2022;1.00;99.00;;0.00;0.00;63.00;29.00;9.00;0.00;0.00;0.00;
27/01/2022;3.00;97.00;;0.00;0.00;57.00;17.00;26.00;0.00;0.00;0.00;
28/01/2022;3.00;97.00;;0.00;0.00;56.00;19.00;26.00;0.00;0.00;0.00;
29/01/2022;6.00;94.00;;0.00;0.00;60.00;10.00;30.00;0.00;0.00;0.00;
30/01/2022;7.00;93.00;;0.00;0.00;56.00;16.00;28.00;0.00;0.00;0.00;
31/01/2022;4.00;96.00;;0.00;0.00;38.00;41.00;22.00;0.00;0.00;0.00;
01/02/2022;8.00;92.00;;0.00;0.00;25.00;49.00;26.00;0.00;0.00;0.00;
02/02/2022;6.00;94.00;;0.00;0.00;42.00;26.00;32.00;0.00;0.00;0.00;
03/02/2022;12.00;88.00;;0.00;0.00;36.00;45.00;19.00;0.00;0.00;0.00;
04/02/2022;17.00;83.00;;0.00;0.00;26.00;56.00;18.00;0.00;0.00;0.00;
05/02/2022;6.00;94.00;;0.00;0.00;47.00;38.00;15.00;0.00;0.00;0.00;
06/02/2022;17.00;83.00;;0.00;0.00;60.00;31.00;9.00;0.00;0.00;0.00;
07/02/2022;6.00;94.00;;0.00;0.00;54.00;29.00;17.00;0.00;0.00;0.00;
08/02/2022;7.00;93.00;;0.00;0.00;52.00;24.00;24.00;0.00;0.00;0.00;
09/02/2022;3.00;97.00;;0.00;0.00;47.00;26.00;27.00;0.00;0.00;0.00;
10/02/2022;10.00;90.00;;0.00;0.00;36.00;38.00;26.00;0.00;0.00;0.00;
11/02/2022;6.00;94.00;;0.00;0.00;0.00;84.00;16.00;0.00;0.00;0.00;
12/02/2022;22.00;79.00;;0.00;0.00;17.00;58.00;24.00;0.00;0.00;0.00;
13/02/2022;4.00;96.00;;0.00;0.00;21.00;79.00;0.00;0.00;0.00;0.00;
14/02/2022;3.00;98.00;;0.00;0.00;8.00;92.00;0.00;0.00;0.00;0.00;
15/02/2022;3.00;97.00;;0.00;0.00;34.00;66.00;0.00;0.00;0.00;0.00;
16/02/2022;1.00;99.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
17/02/2022;2.00;98.00;;0.00;0.00;8.00;74.00;18.00;0.00;0.00;0.00;
18/02/2022;10.00;90.00;;0.00;0.00;10.00;63.00;26.00;0.00;0.00;0.00;
19/02/2022;2.00;98.00;;0.00;0.00;29.00;56.00;15.00;0.00;0.00;0.00;
20/02/2022;10.00;90.00;;0.00;0.00;27.00;48.00;25.00;0.00;0.00;0.00;
21/02/2022;0.00;100.00;;0.00;0.00;6.00;62.00;33.00;0.00;0.00;0.00;
22/02/2022;7.00;93.00;;0.00;0.00;41.00;26.00;33.00;0.00;0.00;0.00;
23/02/2022;6.00;94.00;;0.00;0.00;33.00;31.00;35.00;0.00;0.00;0.00;
24/02/2022;4.00;96.00;;0.00;0.00;33.00;37.00;30.00;0.00;0.00;0.00;
25/02/2022;5.00;95.00;;0.00;0.00;42.00;46.00;12.00;0.00;0.00;0.00;
26/02/2022;16.00;85.00;;0.00;0.00;37.00;62.00;1.00;0.00;0.00;0.00;
27/02/2022;16.00;84.00;;0.00;0.00;0.00;69.00;31.00;0.00;0.00;0.00;
28/02/2022;5.00;95.00;;0.00;0.00;27.00;37.00;36.00;0.00;0.00;0.00;
01/03/2022;6.00;94.00;;0.00;0.00;0.00;83.00;17.00;0.00;0.00;0.00;
02/03/2022;4.00;96.00;;0.00;0.00;0.00;79.00;22.00;0.00;0.00;0.00;
03/03/2022;5.00;95.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
04/03/2022;1.00;99.00;;0.00;0.00;28.00;67.00;5.00;0.00;0.00;0.00;
05/03/2022;7.00;93.00;;0.00;0.00;46.00;54.00;0.00;0.00;0.00;0.00;
06/03/2022;5.00;96.00;;0.00;0.00;33.00;67.00;0.00;0.00;0.00;0.00;
07/03/2022;1.00;99.00;;0.00;0.00;23.00;77.00;0.00;0.00;0.00;0.00;
08/03/2022;11.00;89.00;;0.00;0.00;0.00;94.00;6.00;0.00;0.00;0.00;
09/03/2022;2.00;98.00;;0.00;0.00;2.00;98.00;0.00;0.00;0.00;0.00;
10/03/2022;6.00;94.00;;0.00;0.00;3.00;91.00;6.00;0.00;0.00;0.00;
11/03/2022;8.00;92.00;;0.00;0.00;1.00;93.00;6.00;0.00;0.00;0.00;
12/03/2022;6.00;95.00;;0.00;0.00;28.00;72.00;0.00;0.00;0.00;0.00;
13/03/2022;3.00;97.00;;0.00;0.00;3.00;92.00;6.00;0.00;0.00;0.00;
14/03/2022;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
15/03/2022;0.00;100.00;;0.00;0.00;0.00;39.00;61.00;0.00;0.00;0.00;
16/03/2022;7.00;94.00;;0.00;0.00;0.00;67.00;33.00;0.00;0.00;0.00;
17/03/2022;6.00;94.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
18/03/2022;6.00;94.00;;0.00;0.00;1.00;75.00;24.00;0.00;0.00;0.00;
19/03/2022;0.00;100.00;;0.00;0.00;0.00;67.00;33.00;0.00;0.00;0.00;
20/03/2022;0.00;100.00;;0.00;0.00;0.00;67.00;33.00;0.00;0.00;0.00;
21/03/2022;0.00;100.00;;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;
22/03/2022;3.00;97.00;;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;
23/03/2022;0.00;100.00;;0.00;0.00;0.00;82.00;18.00;0.00;0.00;0.00;
24/03/2022;4.00;96.00;;0.00;0.00;10.00;56.00;34.00;0.00;0.00;0.00;
25/03/2022;1.00;99.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
26/03/2022;2.00;98.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
27/03/2022;13.00;87.00;;0.00;0.00;0.00;63.00;37.00;0.00;0.00;0.00;
28/03/2022;12.00;88.00;;0.00;0.00;0.00;58.00;42.00;0.00;0.00;0.00;
29/03/2022;12.00;88.00;;0.00;0.00;0.00;59.00;41.00;0.00;0.00;0.00;
30/03/2022;0.00;100.00;;0.00;0.00;0.00;60.00;40.00;0.00;0.00;0.00;
31/03/2022;11.00;89.00;;0.00;0.00;1.00;83.00;16.00;0.00;0.00;0.00;
01/04/2022;0.00;100.00;;0.00;0.00;35.00;65.00;0.00;0.00;0.00;0.00;
02/04/2022;0.00;100.00;;0.00;0.00;43.00;57.00;0.00;0.00;0.00;0.00;
03/04/2022;1.00;99.00;;0.00;0.00;49.00;51.00;0.00;0.00;0.00;0.00;
04/04/2022;3.00;97.00;;0.00;0.00;44.00;48.00;8.00;0.00;0.00;0.00;
05/04/2022;3.00;97.00;;0.00;0.00;38.00;28.00;34.00;0.00;0.00;0.00;
06/04/2022;6.00;94.00;;0.00;0.00;29.00;29.00;42.00;0.00;0.00;0.00;
07/04/2022;2.00;98.00;;0.00;0.00;0.00;57.00;43.00;0.00;0.00;0.00;
08/04/2022;6.00;94.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
09/04/2022;6.00;94.00;;0.00;0.00;4.00;55.00;41.00;0.00;0.00;0.00;
10/04/2022;1.00;99.00;;0.00;0.00;0.00;38.00;55.00;8.00;0.00;0.00;
11/04/2022;1.00;99.00;;0.00;0.00;0.00;71.00;29.00;0.00;0.00;0.00;
12/04/2022;4.00;96.00;;0.00;0.00;0.00;71.00;29.00;0.00;0.00;0.00;
13/04/2022;6.00;94.00;;0.00;0.00;0.00;53.00;47.00;0.00;0.00;0.00;
14/04/2022;4.00;96.00;;0.00;0.00;0.00;46.00;46.00;8.00;0.00;0.00;
15/04/2022;4.00;96.00;;0.00;0.00;0.00;38.00;40.00;22.00;0.00;0.00;
16/04/2022;5.00;96.00;;0.00;0.00;0.00;35.00;32.00;33.00;0.00;0.00;
17/04/2022;4.00;96.00;;0.00;0.00;0.00;44.00;35.00;21.00;0.00;0.00;
18/04/2022;10.00;90.00;;0.00;0.00;0.00;46.00;47.00;7.00;0.00;0.00;
19/04/2022;0.00;100.00;;0.00;0.00;0.00;76.00;24.00;0.00;0.00;0.00;
20/04/2022;0.00;100.00;;0.00;0.00;1.00;73.00;26.00;0.00;0.00;0.00;
21/04/2022;2.00;98.00;;0.00;0.00;18.00;45.00;37.00;0.00;0.00;0.00;
22/04/2022;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
23/04/2022;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
24/04/2022;6.00;94.00;;0.00;0.00;1.00;57.00;42.00;0.00;0.00;0.00;
25/04/2022;5.00;95.00;;0.00;0.00;3.00;48.00;49.00;0.00;0.00;0.00;
26/04/2022;9.00;91.00;;0.00;0.00;0.00;49.00;51.00;0.00;0.00;0.00;
27/04/2022;3.00;97.00;;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;
28/04/2022;2.00;98.00;;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;
29/04/2022;5.00;95.00;;0.00;0.00;0.00;35.00;42.00;24.00;0.00;0.00;
30/04/2022;2.00;98.00;;0.00;0.00;0.00;31.00;38.00;31.00;0.00;0.00;
01/05/2022;7.00;93.00;;0.00;0.00;0.00;29.00;45.00;26.00;0.00;0.00;
02/05/2022;1.00;99.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
03/05/2022;1.00;99.00;;0.00;0.00;0.00;48.00;52.00;0.00;0.00;0.00;
04/05/2022;7.00;93.00;;0.00;0.00;0.00;40.00;60.00;0.00;0.00;0.00;
05/05/2022;17.00;83.00;;0.00;0.00;0.00;38.00;54.00;8.00;0.00;0.00;
06/05/2022;10.00;90.00;;0.00;0.00;0.00;40.00;38.00;22.00;0.00;0.00;
07/05/2022;12.00;88.00;;0.00;0.00;0.00;31.00;41.00;29.00;0.00;0.00;
08/05/2022;4.00;96.00;;0.00;0.00;0.00;27.00;40.00;33.00;0.00;0.00;
09/05/2022;4.00;96.00;;0.00;0.00;0.00;22.00;37.00;41.00;0.00;0.00;
10/05/2022;4.00;96.00;;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;
11/05/2022;5.00;95.00;;0.00;0.00;1.00;0.00;54.00;44.00;0.00;0.00;
12/05/2022;9.00;91.00;;0.00;0.00;0.00;16.00;56.00;28.00;0.00;0.00;
13/05/2022;9.00;91.00;;0.00;0.00;0.00;26.00;33.00;41.00;0.00;0.00;
14/05/2022;6.00;95.00;;0.00;0.00;0.00;5.00;71.00;24.00;0.00;0.00;
15/05/2022;3.00;97.00;;0.00;0.00;0.00;4.00;96.00;0.00;0.00;0.00;
16/05/2022;0.00;100.00;;0.00;0.00;0.00;0.00;78.00;22.00;0.00;0.00;
17/05/2022;4.00;96.00;;0.00;0.00;0.00;1.00;69.00;31.00;0.00;0.00;
18/05/2022;11.00;90.00;;0.00;0.00;0.00;13.00;47.00;40.00;0.00;0.00;
19/05/2022;12.00;88.00;;0.00;0.00;0.00;13.00;39.00;49.00;0.00;0.00;
20/05/2022;10.00;90.00;;0.00;0.00;0.00;0.00;36.00;48.00;16.00;0.00;
21/05/2022;5.00;95.00;;0.00;0.00;0.00;0.00;40.00;60.00;0.00;0.00;
22/05/2022;5.00;95.00;;0.00;0.00;0.00;0.00;84.00;16.00;0.00;0.00;
23/05/2022;3.00;97.00;;0.00;0.00;0.00;13.00;83.00;4.00;0.00;0.00;
24/05/2022;1.00;99.00;;0.00;0.00;0.00;57.00;43.00;0.00;0.00;0.00;
25/05/2022;6.00;94.00;;0.00;0.00;0.00;41.00;54.00;5.00;0.00;0.00;
26/05/2022;16.00;84.00;;0.00;0.00;0.00;29.00;34.00;37.00;0.00;0.00;
27/05/2022;5.00;95.00;;0.00;0.00;0.00;26.00;27.00;47.00;0.00;0.00;
28/05/2022;3.00;97.00;;0.00;0.00;0.00;26.00;22.00;52.00;0.00;0.00;
29/05/2022;9.00;91.00;;0.00;0.00;0.00;14.00;47.00;40.00;0.00;0.00;
30/05/2022;7.00;94.00;;0.00;0.00;0.00;7.00;79.00;14.00;0.00;0.00;
31/05/2022;6.00;94.00;;0.00;0.00;0.00;20.00;46.00;34.00;0.00;0.00;
01/06/2022;5.00;95.00;;0.00;0.00;0.00;0.00;79.00;22.00;0.00;0.00;
02/06/2022;5.00;95.00;;0.00;0.00;0.00;23.00;47.00;31.00;0.00;0.00;
03/06/2022;10.00;90.00;;0.00;0.00;0.00;1.00;74.00;25.00;0.00;0.00;
04/06/2022;2.00;98.00;;0.00;0.00;0.00;35.00;61.00;4.00;0.00;0.00;
05/06/2022;8.00;92.00;;0.00;0.00;0.00;26.00;48.00;26.00;0.00;0.00;
06/06/2022;14.00;86.00;;0.00;0.00;0.00;10.00;58.00;32.00;0.00;0.00;
07/06/2022;3.00;97.00;;0.00;0.00;0.00;0.00;56.00;44.00;0.00;0.00;
08/06/2022;0.00;100.00;;0.00;0.00;0.00;0.00;58.00;42.00;0.00;0.00;
09/06/2022;11.00;89.00;;0.00;0.00;0.00;10.00;37.00;54.00;0.00;0.00;
10/06/2022;8.00;92.00;;0.00;0.00;0.00;0.00;42.00;47.00;11.00;0.00;
11/06/2022;5.00;95.00;;0.00;0.00;0.00;0.00;46.00;54.00;0.00;0.00;
12/06/2022;5.00;95.00;;0.00;0.00;0.00;0.00;36.00;42.00;22.00;0.00;
13/06/2022;10.00;90.00;;0.00;0.00;0.00;0.00;30.00;46.00;24.00;0.00;
14/06/2022;3.00;97.00;;0.00;0.00;0.00;0.00;35.00;38.00;28.00;0.00;
15/06/2022;5.00;95.00;;0.00;0.00;0.00;0.00;38.00;29.00;34.00;0.00;
16/06/2022;7.00;93.00;;0.00;0.00;0.00;0.00;44.00;34.00;22.00;0.00;
17/06/2022;3.00;97.00;;0.00;0.00;0.00;0.00;39.00;34.00;27.00;0.00;
18/06/2022;5.00;95.00;;0.00;0.00;0.00;0.00;40.00;60.00;0.00;0.00;
19/06/2022;4.00;96.00;;0.00;0.00;0.00;4.00;87.00;10.00;0.00;0.00;
20/06/2022;2.00;98.00;;0.00;0.00;0.00;38.00;63.00;0.00;0.00;0.00;
21/06/2022;6.00;94.00;;0.00;0.00;0.00;26.00;74.00;0.00;0.00;0.00;
22/06/2022;5.00;95.00;;0.00;0.00;0.00;23.00;77.00;0.00;0.00;0.00;
23/06/2022;15.00;86.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
24/06/2022;9.00;91.00;;0.00;0.00;0.00;5.00;89.00;6.00;0.00;0.00;
25/06/2022;4.00;96.00;;0.00;0.00;0.00;10.00;90.00;0.00;0.00;0.00;
26/06/2022;3.00;97.00;;0.00;0.00;0.00;45.00;55.00;0.00;0.00;0.00;
27/06/2022;5.00;95.00;;0.00;0.00;0.00;32.00;42.00;26.00;0.00;0.00;
28/06/2022;10.00;90.00;;0.00;0.00;0.00;28.00;36.00;36.00;0.00;0.00;
29/06/2022;0.00;100.00;;0.00;0.00;0.00;11.00;63.00;26.00;0.00;0.00;
30/06/2022;1.00;99.00;;0.00;0.00;0.00;35.00;46.00;19.00;0.00;0.00;
01/07/2022;11.00;89.00;;0.00;0.00;0.00;27.00;40.00;33.00;0.00;0.00;
02/07/2022;5.00;95.00;;0.00;0.00;0.00;24.00;23.00;53.00;1.00;0.00;
03/07/2022;6.00;94.00;;0.00;0.00;0.00;0.00;57.00;43.00;0.00;0.00;
04/07/2022;18.00;82.00;;0.00;0.00;0.00;15.00;38.00;47.00;0.00;0.00;
05/07/2022;10.00;90.00;;0.00;0.00;0.00;3.00;54.00;42.00;1.00;0.00;
06/07/2022;3.00;97.00;;0.00;0.00;0.00;3.00;59.00;38.00;0.00;0.00;
07/07/2022;16.00;84.00;;0.00;0.00;0.00;25.00;31.00;44.00;0.00;0.00;
08/07/2022;13.00;87.00;;0.00;0.00;0.00;17.00;31.00;51.00;0.00;0.00;
09/07/2022;9.00;91.00;;0.00;0.00;0.00;9.00;35.00;37.00;19.00;0.00;
10/07/2022;3.00;97.00;;0.00;0.00;0.00;1.00;40.00;37.00;22.00;0.00;
11/07/2022;10.00;90.00;;0.00;0.00;0.00;0.00;35.00;31.00;34.00;0.00;
12/07/2022;6.00;94.00;;0.00;0.00;0.00;0.00;36.00;29.00;35.00;0.00;
13/07/2022;5.00;95.00;;0.00;0.00;0.00;0.00;38.00;28.00;35.00;0.00;
14/07/2022;7.00;93.00;;0.00;0.00;0.00;0.00;29.00;25.00;46.00;0.00;
15/07/2022;9.00;91.00;;0.00;0.00;0.00;0.00;29.00;40.00;31.00;0.00;
16/07/2022;2.00;98.00;;0.00;0.00;0.00;0.00;26.00;40.00;35.00;0.00;
17/07/2022;12.00;88.00;;0.00;0.00;0.00;0.00;17.00;50.00;33.00;0.00;
18/07/2022;6.00;94.00;;0.00;0.00;0.00;0.00;26.00;58.00;15.00;0.00;
19/07/2022;13.00;87.00;;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;
20/07/2022;11.00;89.00;;0.00;0.00;0.00;2.00;54.00;44.00;0.00;0.00;
21/07/2022;3.00;98.00;;0.00;0.00;0.00;0.00;33.00;47.00;20.00;0.00;
22/07/2022;10.00;90.00;;0.00;0.00;0.00;0.00;47.00;52.00;1.00;0.00;
